GAME_TIME_LOW, 9848
GAME_TIME_HIGH, 10460
TICK,4,7
TICK,5,7
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 10391
GAME_TIME_HIGH, 11333
TICK,0,271
TICK,1,212
TICK,2,50
TICK,3,16
TICK,4,9
TICK,5,6
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 9969
GAME_TIME_HIGH, 10890
TICK,0,257
TICK,1,209
TICK,2,46
TICK,3,13
TICK,4,8
TICK,5,7
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 10381
GAME_TIME_HIGH, 11326
TICK,0,272
TICK,1,214
TICK,2,49
TICK,3,14
TICK,4,8
TICK,5,7
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 9984
GAME_TIME_HIGH, 10933
TICK,0,260
TICK,1,189
TICK,2,59
TICK,3,21
TICK,4,2
TICK,5,8
TICK,6,4
TICK,7,10
GAME_TIME_LOW, 9965
GAME_TIME_HIGH, 10882
TICK,0,251
TICK,1,212
TICK,2,47
TICK,3,15
TICK,4,8
TICK,5,6
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 10165
GAME_TIME_HIGH, 11091
TICK,0,264
TICK,1,207
TICK,2,49
TICK,3,17
TICK,4,9
TICK,5,5
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 10342
GAME_TIME_HIGH, 11289
TICK,0,265
TICK,1,218
TICK,2,46
TICK,3,22
TICK,4,3
TICK,5,6
TICK,6,6
TICK,7,9
GAME_TIME_LOW, 10340
GAME_TIME_HIGH, 11287
TICK,0,264
TICK,1,221
TICK,2,44
TICK,3,22
TICK,4,3
TICK,5,6
TICK,6,6
TICK,7,9
GAME_TIME_LOW, 10009
GAME_TIME_HIGH, 10964
TICK,0,262
TICK,1,185
TICK,2,62
TICK,3,21
TICK,4,2
TICK,5,7
TICK,6,5
TICK,7,10
GAME_TIME_LOW, 10713
GAME_TIME_HIGH, 11675
TICK,0,286
TICK,1,220
TICK,2,47
TICK,3,17
TICK,4,8
TICK,5,6
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 9948
GAME_TIME_HIGH, 10892
TICK,0,269
TICK,1,197
TICK,2,45
TICK,3,17
TICK,4,6
TICK,5,6
TICK,6,4
TICK,7,10
GAME_TIME_LOW, 9979
GAME_TIME_HIGH, 10900
TICK,0,258
TICK,1,201
TICK,2,52
TICK,3,16
TICK,4,6
TICK,5,7
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 9972
GAME_TIME_HIGH, 10925
TICK,0,265
TICK,1,201
TICK,2,47
TICK,3,13
TICK,4,10
TICK,5,8
TICK,6,0
TICK,7,11
GAME_TIME_LOW, 10347
GAME_TIME_HIGH, 11287
TICK,0,271
TICK,1,211
TICK,2,51
TICK,3,15
TICK,4,8
TICK,5,6
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 9981
GAME_TIME_HIGH, 10899
TICK,0,259
TICK,1,197
TICK,2,56
TICK,3,14
TICK,4,8
TICK,5,6
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 10341
GAME_TIME_HIGH, 11281
TICK,0,282
TICK,1,199
TICK,2,46
TICK,3,20
TICK,4,9
TICK,5,6
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 10328
GAME_TIME_HIGH, 11241
TICK,0,272
TICK,1,203
TICK,2,59
TICK,3,17
TICK,4,9
TICK,5,5
TICK,6,2
TICK,7,9
GAME_TIME_LOW, 10330
GAME_TIME_HIGH, 11243
TICK,0,271
TICK,1,204
TICK,2,59
TICK,3,17
TICK,4,9
TICK,5,5
TICK,6,2
TICK,7,9
GAME_TIME_LOW, 10753
GAME_TIME_HIGH, 11716
TICK,0,282
TICK,1,217
TICK,2,57
TICK,3,14
TICK,4,9
TICK,5,6
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 10761
GAME_TIME_HIGH, 11724
TICK,0,279
TICK,1,219
TICK,2,58
TICK,3,14
TICK,4,9
TICK,5,6
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 10307
GAME_TIME_HIGH, 11277
TICK,0,278
TICK,1,209
TICK,2,48
TICK,3,14
TICK,4,6
TICK,5,5
TICK,6,5
TICK,7,10
GAME_TIME_LOW, 11111
GAME_TIME_HIGH, 12068
TICK,0,282
TICK,1,250
TICK,2,48
TICK,3,12
TICK,4,8
TICK,5,8
TICK,6,5
TICK,7,8
GAME_TIME_LOW, 10015
GAME_TIME_HIGH, 10870
TICK,0,269
TICK,1,193
TICK,2,53
TICK,3,19
TICK,4,7
TICK,5,6
TICK,6,5
TICK,7,7
GAME_TIME_LOW, 9961
GAME_TIME_HIGH, 10829
TICK,0,273
TICK,1,191
TICK,2,52
TICK,3,14
TICK,4,11
TICK,5,5
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 10337
GAME_TIME_HIGH, 11274
TICK,0,269
TICK,1,220
TICK,2,42
TICK,3,18
TICK,4,8
TICK,5,5
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 10728
GAME_TIME_HIGH, 11664
TICK,0,280
TICK,1,216
TICK,2,62
TICK,3,16
TICK,4,9
TICK,5,5
TICK,6,2
TICK,7,9
GAME_TIME_LOW, 10399
GAME_TIME_HIGH, 11377
TICK,0,274
TICK,1,199
TICK,2,57
TICK,3,22
TICK,4,3
TICK,5,7
TICK,6,5
TICK,7,10
GAME_TIME_LOW, 10348
GAME_TIME_HIGH, 11258
TICK,0,263
TICK,1,211
TICK,2,54
TICK,3,23
TICK,4,5
TICK,5,5
TICK,6,6
TICK,7,8
GAME_TIME_LOW, 10759
GAME_TIME_HIGH, 11762
TICK,0,295
TICK,1,199
TICK,2,58
TICK,3,21
TICK,4,3
TICK,5,8
TICK,6,5
TICK,7,10
GAME_TIME_LOW, 10351
GAME_TIME_HIGH, 11295
TICK,0,285
TICK,1,197
TICK,2,47
TICK,3,20
TICK,4,7
TICK,5,7
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 9556
GAME_TIME_HIGH, 10366
TICK,0,255
TICK,1,191
TICK,2,53
TICK,3,13
TICK,4,7
TICK,5,7
TICK,6,2
TICK,7,7
GAME_TIME_LOW, 9554
GAME_TIME_HIGH, 10364
TICK,0,257
TICK,1,188
TICK,2,54
TICK,3,13
TICK,4,7
TICK,5,7
TICK,6,2
TICK,7,7
GAME_TIME_LOW, 9995
GAME_TIME_HIGH, 10845
TICK,0,259
TICK,1,204
TICK,2,47
TICK,3,23
TICK,4,7
TICK,5,5
TICK,6,5
TICK,7,7
GAME_TIME_LOW, 10731
GAME_TIME_HIGH, 11707
TICK,0,283
TICK,1,215
TICK,2,56
TICK,3,15
TICK,4,8
TICK,5,10
TICK,6,1
TICK,7,10
GAME_TIME_LOW, 10749
GAME_TIME_HIGH, 11712
TICK,0,274
TICK,1,232
TICK,2,51
TICK,3,15
TICK,4,7
TICK,5,6
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 9975
GAME_TIME_HIGH, 10840
TICK,0,271
TICK,1,192
TICK,2,45
TICK,3,25
TICK,4,9
TICK,5,4
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 10008
GAME_TIME_HIGH, 10882
TICK,0,248
TICK,1,226
TICK,2,45
TICK,3,14
TICK,4,9
TICK,5,4
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 10009
GAME_TIME_HIGH, 10878
TICK,0,248
TICK,1,226
TICK,2,42
TICK,3,17
TICK,4,9
TICK,5,5
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 10717
GAME_TIME_HIGH, 11673
TICK,0,284
TICK,1,225
TICK,2,48
TICK,3,14
TICK,4,7
TICK,5,9
TICK,6,3
TICK,7,9
GAME_TIME_LOW, 10027
GAME_TIME_HIGH, 10878
TICK,0,247
TICK,1,217
TICK,2,54
TICK,3,14
TICK,4,9
TICK,5,5
TICK,6,5
TICK,7,7
GAME_TIME_LOW, 10363
GAME_TIME_HIGH, 11301
TICK,0,274
TICK,1,203
TICK,2,60
TICK,3,12
TICK,4,9
TICK,5,5
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 10731
GAME_TIME_HIGH, 11678
TICK,0,275
TICK,1,232
TICK,2,50
TICK,3,15
TICK,4,9
TICK,5,6
TICK,6,3
TICK,7,9
GAME_TIME_LOW, 9562
GAME_TIME_HIGH, 10368
TICK,0,244
TICK,1,201
TICK,2,50
TICK,3,17
TICK,4,7
TICK,5,6
TICK,6,2
TICK,7,7
GAME_TIME_LOW, 10750
GAME_TIME_HIGH, 11701
TICK,0,264
TICK,1,242
TICK,2,45
TICK,3,20
TICK,4,9
TICK,5,5
TICK,6,4
TICK,7,9
GAME_TIME_LOW, 10005
GAME_TIME_HIGH, 10886
TICK,0,265
TICK,1,199
TICK,2,50
TICK,3,20
TICK,4,4
TICK,5,9
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 10381
GAME_TIME_HIGH, 11257
TICK,0,281
TICK,1,199
TICK,2,54
TICK,3,20
TICK,4,8
TICK,5,6
TICK,6,5
TICK,7,7
GAME_TIME_LOW, 10354
GAME_TIME_HIGH, 11203
TICK,0,270
TICK,1,214
TICK,2,56
TICK,3,17
TICK,4,9
TICK,5,5
TICK,6,2
TICK,7,7
GAME_TIME_LOW, 10373
GAME_TIME_HIGH, 11246
TICK,0,283
TICK,1,198
TICK,2,53
TICK,3,20
TICK,4,9
TICK,5,5
TICK,6,5
TICK,7,7
GAME_TIME_LOW, 10715
GAME_TIME_HIGH, 11713
TICK,0,285
TICK,1,224
TICK,2,44
TICK,3,16
TICK,4,11
TICK,5,6
TICK,6,1
TICK,7,11
GAME_TIME_LOW, 9973
GAME_TIME_HIGH, 10823
TICK,0,264
TICK,1,201
TICK,2,51
TICK,3,15
TICK,4,9
TICK,5,5
TICK,6,5
TICK,7,7
GAME_TIME_LOW, 9980
GAME_TIME_HIGH, 10857
TICK,0,271
TICK,1,200
TICK,2,43
TICK,3,19
TICK,4,8
TICK,5,5
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 10716
GAME_TIME_HIGH, 11694
TICK,0,289
TICK,1,212
TICK,2,54
TICK,3,13
TICK,4,10
TICK,5,8
TICK,6,2
TICK,7,10
GAME_TIME_LOW, 10363
GAME_TIME_HIGH, 11253
TICK,0,277
TICK,1,208
TICK,2,45
TICK,3,24
TICK,4,9
TICK,5,5
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 10362
GAME_TIME_HIGH, 11263
TICK,0,280
TICK,1,208
TICK,2,43
TICK,3,21
TICK,4,9
TICK,5,6
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 9987
GAME_TIME_HIGH, 10834
TICK,0,255
TICK,1,210
TICK,2,51
TICK,3,16
TICK,4,9
TICK,5,4
TICK,6,5
TICK,7,7
GAME_TIME_LOW, 9961
GAME_TIME_HIGH, 10795
TICK,0,258
TICK,1,207
TICK,2,52
TICK,3,18
TICK,4,7
TICK,5,5
TICK,6,3
TICK,7,7
GAME_TIME_LOW, 10344
GAME_TIME_HIGH, 11246
TICK,0,287
TICK,1,205
TICK,2,47
TICK,3,15
TICK,4,8
TICK,5,6
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 9962
GAME_TIME_HIGH, 10855
TICK,0,261
TICK,1,212
TICK,2,46
TICK,3,13
TICK,4,6
TICK,5,10
TICK,6,0
TICK,7,9
GAME_TIME_LOW, 9954
GAME_TIME_HIGH, 10783
TICK,0,256
TICK,1,210
TICK,2,53
TICK,3,16
TICK,4,7
TICK,5,6
TICK,6,2
TICK,7,7
GAME_TIME_LOW, 9936
GAME_TIME_HIGH, 10828
TICK,0,267
TICK,1,201
TICK,2,50
TICK,3,15
TICK,4,4
TICK,5,10
TICK,6,0
TICK,7,9
GAME_TIME_LOW, 10761
GAME_TIME_HIGH, 11761
TICK,0,294
TICK,1,199
TICK,2,58
TICK,3,23
TICK,4,3
TICK,5,7
TICK,6,5
TICK,7,10
GAME_TIME_LOW, 10358
GAME_TIME_HIGH, 11210
TICK,0,265
TICK,1,221
TICK,2,55
TICK,3,12
TICK,4,7
TICK,5,7
TICK,6,6
TICK,7,6
GAME_TIME_LOW, 10748
GAME_TIME_HIGH, 11682
TICK,0,288
TICK,1,207
TICK,2,55
TICK,3,21
TICK,4,9
TICK,5,5
TICK,6,6
TICK,7,8
GAME_TIME_LOW, 9983
GAME_TIME_HIGH, 10833
TICK,0,263
TICK,1,201
TICK,2,49
TICK,3,18
TICK,4,9
TICK,5,5
TICK,6,5
TICK,7,7
GAME_TIME_LOW, 10361
GAME_TIME_HIGH, 11231
TICK,0,277
TICK,1,207
TICK,2,58
TICK,3,12
TICK,4,10
TICK,5,4
TICK,6,5
TICK,7,7
GAME_TIME_LOW, 9971
GAME_TIME_HIGH, 10833
TICK,0,270
TICK,1,194
TICK,2,44
TICK,3,26
TICK,4,9
TICK,5,3
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 9984
GAME_TIME_HIGH, 10847
TICK,0,256
TICK,1,214
TICK,2,43
TICK,3,17
TICK,4,11
TICK,5,6
TICK,6,2
TICK,7,8
GAME_TIME_LOW, 10008
GAME_TIME_HIGH, 10893
TICK,0,260
TICK,1,198
TICK,2,54
TICK,3,24
TICK,4,1
TICK,5,8
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 10381
GAME_TIME_HIGH, 11253
TICK,0,261
TICK,1,223
TICK,2,54
TICK,3,15
TICK,4,9
TICK,5,5
TICK,6,5
TICK,7,7
GAME_TIME_LOW, 9932
GAME_TIME_HIGH, 10792
TICK,0,270
TICK,1,197
TICK,2,50
TICK,3,18
TICK,4,2
TICK,5,6
TICK,6,6
TICK,7,7
GAME_TIME_LOW, 9985
GAME_TIME_HIGH, 10832
TICK,0,258
TICK,1,206
TICK,2,53
TICK,3,13
TICK,4,11
TICK,5,4
TICK,6,5
TICK,7,7
GAME_TIME_LOW, 10367
GAME_TIME_HIGH, 11240
TICK,0,278
TICK,1,207
TICK,2,53
TICK,3,16
TICK,4,9
TICK,5,5
TICK,6,5
TICK,7,7
GAME_TIME_LOW, 10336
GAME_TIME_HIGH, 11191
TICK,0,281
TICK,1,202
TICK,2,59
TICK,3,14
TICK,4,8
TICK,5,7
TICK,6,2
TICK,7,7
GAME_TIME_LOW, 9962
GAME_TIME_HIGH, 10816
TICK,0,260
TICK,1,211
TICK,2,38
TICK,3,23
TICK,4,7
TICK,5,4
TICK,6,6
TICK,7,7
GAME_TIME_LOW, 9945
GAME_TIME_HIGH, 10780
TICK,0,277
TICK,1,187
TICK,2,51
TICK,3,19
TICK,4,4
TICK,5,6
TICK,6,7
TICK,7,6
GAME_TIME_LOW, 10767
GAME_TIME_HIGH, 11702
TICK,0,299
TICK,1,197
TICK,2,61
TICK,3,20
TICK,4,5
TICK,5,7
TICK,6,5
TICK,7,8
GAME_TIME_LOW, 11128
GAME_TIME_HIGH, 12140
TICK,0,305
TICK,1,218
TICK,2,54
TICK,3,18
TICK,4,7
TICK,5,6
TICK,6,4
TICK,7,10
GAME_TIME_LOW, 10384
GAME_TIME_HIGH, 11287
TICK,0,275
TICK,1,217
TICK,2,48
TICK,3,17
TICK,4,6
TICK,5,6
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 10353
GAME_TIME_HIGH, 11225
TICK,0,271
TICK,1,221
TICK,2,41
TICK,3,21
TICK,4,8
TICK,5,5
TICK,6,5
TICK,7,7
GAME_TIME_LOW, 11126
GAME_TIME_HIGH, 12149
TICK,0,296
TICK,1,231
TICK,2,53
TICK,3,15
TICK,4,7
TICK,5,9
TICK,6,0
TICK,7,11
GAME_TIME_LOW, 10769
GAME_TIME_HIGH, 11671
TICK,0,278
TICK,1,237
TICK,2,46
TICK,3,17
TICK,4,6
TICK,5,7
TICK,6,5
TICK,7,7
GAME_TIME_LOW, 9997
GAME_TIME_HIGH, 10888
TICK,0,278
TICK,1,182
TICK,2,55
TICK,3,18
TICK,4,5
TICK,5,7
TICK,6,5
TICK,7,8
GAME_TIME_LOW, 9581
GAME_TIME_HIGH, 10394
TICK,0,250
TICK,1,201
TICK,2,46
TICK,3,13
TICK,4,6
TICK,5,6
TICK,6,7
TICK,7,6
GAME_TIME_LOW, 9969
GAME_TIME_HIGH, 10846
TICK,0,265
TICK,1,203
TICK,2,49
TICK,3,15
TICK,4,6
TICK,5,8
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 10363
GAME_TIME_HIGH, 11242
TICK,0,280
TICK,1,210
TICK,2,45
TICK,3,19
TICK,4,7
TICK,5,7
TICK,6,5
TICK,7,7
GAME_TIME_LOW, 11101
GAME_TIME_HIGH, 12068
TICK,0,302
TICK,1,221
TICK,2,53
TICK,3,19
TICK,4,5
TICK,5,6
TICK,6,7
TICK,7,8
GAME_TIME_LOW, 11141
GAME_TIME_HIGH, 12163
TICK,0,302
TICK,1,213
TICK,2,58
TICK,3,23
TICK,4,3
TICK,5,7
TICK,6,5
TICK,7,10
GAME_TIME_LOW, 9971
GAME_TIME_HIGH, 10806
TICK,0,260
TICK,1,207
TICK,2,51
TICK,3,14
TICK,4,6
TICK,5,6
TICK,6,7
TICK,7,6
GAME_TIME_LOW, 9964
GAME_TIME_HIGH, 10827
TICK,0,270
TICK,1,192
TICK,2,54
TICK,3,15
TICK,4,10
TICK,5,6
TICK,6,2
TICK,7,8
GAME_TIME_LOW, 9570
GAME_TIME_HIGH, 10427
TICK,0,262
TICK,1,188
TICK,2,46
TICK,3,15
TICK,4,6
TICK,5,6
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 10754
GAME_TIME_HIGH, 11690
TICK,0,286
TICK,1,227
TICK,2,50
TICK,3,15
TICK,4,7
TICK,5,9
TICK,6,0
TICK,7,9
GAME_TIME_LOW, 9983
GAME_TIME_HIGH, 10839
TICK,0,262
TICK,1,203
TICK,2,51
TICK,3,19
TICK,4,8
TICK,5,6
TICK,6,1
TICK,7,8
GAME_TIME_LOW, 9969
GAME_TIME_HIGH, 10852
TICK,0,264
TICK,1,207
TICK,2,43
TICK,3,16
TICK,4,13
TICK,5,4
TICK,6,1
TICK,7,9
GAME_TIME_LOW, 9967
GAME_TIME_HIGH, 10850
TICK,0,263
TICK,1,210
TICK,2,41
TICK,3,16
TICK,4,13
TICK,5,4
TICK,6,1
TICK,7,9
GAME_TIME_LOW, 10330
GAME_TIME_HIGH, 11180
TICK,0,269
TICK,1,209
TICK,2,60
TICK,3,17
TICK,4,8
TICK,5,6
TICK,6,2
TICK,7,7
GAME_TIME_LOW, 10000
GAME_TIME_HIGH, 10888
TICK,0,267
TICK,1,190
TICK,2,56
TICK,3,21
TICK,4,2
TICK,5,9
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 10740
GAME_TIME_HIGH, 11666
TICK,0,290
TICK,1,212
TICK,2,57
TICK,3,17
TICK,4,6
TICK,5,7
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 9975
GAME_TIME_HIGH, 10824
TICK,0,253
TICK,1,213
TICK,2,46
TICK,3,20
TICK,4,7
TICK,5,5
TICK,6,5
TICK,7,7
GAME_TIME_LOW, 9983
GAME_TIME_HIGH, 10875
TICK,0,275
TICK,1,198
TICK,2,47
TICK,3,17
TICK,4,2
TICK,5,7
TICK,6,5
TICK,7,8
GAME_TIME_LOW, 10403
GAME_TIME_HIGH, 11298
TICK,0,276
TICK,1,206
TICK,2,57
TICK,3,15
TICK,4,10
TICK,5,6
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 11201
GAME_TIME_HIGH, 12163
TICK,0,299
TICK,1,223
TICK,2,58
TICK,3,20
TICK,4,5
TICK,5,8
TICK,6,5
TICK,7,8
GAME_TIME_LOW, 10009
GAME_TIME_HIGH, 10896
TICK,0,275
TICK,1,198
TICK,2,46
TICK,3,16
TICK,4,7
TICK,5,5
TICK,6,5
TICK,7,8
GAME_TIME_LOW, 10368
GAME_TIME_HIGH, 11230
TICK,0,274
TICK,1,218
TICK,2,47
TICK,3,16
TICK,4,8
TICK,5,9
TICK,6,2
TICK,7,7
GAME_TIME_LOW, 11191
GAME_TIME_HIGH, 12153
TICK,0,306
TICK,1,214
TICK,2,60
TICK,3,20
TICK,4,5
TICK,5,8
TICK,6,5
TICK,7,8
GAME_TIME_LOW, 10754
GAME_TIME_HIGH, 11632
TICK,0,283
TICK,1,222
TICK,2,57
TICK,3,17
TICK,4,8
TICK,5,7
TICK,6,2
TICK,7,7
GAME_TIME_LOW, 10757
GAME_TIME_HIGH, 11647
TICK,0,291
TICK,1,221
TICK,2,50
TICK,3,17
TICK,4,7
TICK,5,8
TICK,6,3
TICK,7,7
GAME_TIME_LOW, 10391
GAME_TIME_HIGH, 11307
TICK,0,283
TICK,1,198
TICK,2,55
TICK,3,18
TICK,4,5
TICK,5,8
TICK,6,5
TICK,7,8
GAME_TIME_LOW, 10361
GAME_TIME_HIGH, 11263
TICK,0,274
TICK,1,213
TICK,2,50
TICK,3,16
TICK,4,6
TICK,5,9
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 10353
GAME_TIME_HIGH, 11255
TICK,0,277
TICK,1,210
TICK,2,51
TICK,3,15
TICK,4,6
TICK,5,9
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 10355
GAME_TIME_HIGH, 11257
TICK,0,275
TICK,1,208
TICK,2,53
TICK,3,14
TICK,4,11
TICK,5,4
TICK,6,5
TICK,7,8
GAME_TIME_LOW, 10157
GAME_TIME_HIGH, 11062
TICK,0,269
TICK,1,204
TICK,2,43
TICK,3,25
TICK,4,10
TICK,5,3
TICK,6,3
TICK,7,9
GAME_TIME_LOW, 10797
GAME_TIME_HIGH, 11725
TICK,0,269
TICK,1,232
TICK,2,56
TICK,3,16
TICK,4,10
TICK,5,5
TICK,6,5
TICK,7,8
GAME_TIME_LOW, 10379
GAME_TIME_HIGH, 11318
TICK,0,272
TICK,1,219
TICK,2,42
TICK,3,17
TICK,4,14
TICK,5,4
TICK,6,1
TICK,7,10
GAME_TIME_LOW, 9737
GAME_TIME_HIGH, 10615
TICK,0,265
TICK,1,184
TICK,2,49
TICK,3,20
TICK,4,8
TICK,5,7
TICK,6,1
TICK,7,9
GAME_TIME_LOW, 9931
GAME_TIME_HIGH, 10800
TICK,0,261
TICK,1,209
TICK,2,42
TICK,3,15
TICK,4,6
TICK,5,7
TICK,6,7
TICK,7,7
GAME_TIME_LOW, 10145
GAME_TIME_HIGH, 11026
TICK,0,263
TICK,1,217
TICK,2,45
TICK,3,14
TICK,4,6
TICK,5,7
TICK,6,7
TICK,7,7
GAME_TIME_LOW, 10145
GAME_TIME_HIGH, 11074
TICK,0,270
TICK,1,210
TICK,2,41
TICK,3,16
TICK,4,13
TICK,5,5
TICK,6,1
TICK,7,10
GAME_TIME_LOW, 9961
GAME_TIME_HIGH, 10873
TICK,0,258
TICK,1,207
TICK,2,47
TICK,3,14
TICK,4,10
TICK,5,4
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 10143
GAME_TIME_HIGH, 11080
TICK,0,267
TICK,1,204
TICK,2,43
TICK,3,24
TICK,4,10
TICK,5,3
TICK,6,3
TICK,7,10
GAME_TIME_LOW, 10379
GAME_TIME_HIGH, 11329
TICK,0,275
TICK,1,199
TICK,2,58
TICK,3,20
TICK,4,2
TICK,5,9
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 10397
GAME_TIME_HIGH, 11334
TICK,0,273
TICK,1,210
TICK,2,54
TICK,3,13
TICK,4,11
TICK,5,4
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 9941
GAME_TIME_HIGH, 10867
TICK,0,265
TICK,1,198
TICK,2,41
TICK,3,23
TICK,4,10
TICK,5,3
TICK,6,3
TICK,7,10
GAME_TIME_LOW, 10197
GAME_TIME_HIGH, 11137
TICK,0,272
TICK,1,197
TICK,2,47
TICK,3,26
TICK,4,9
TICK,5,3
TICK,6,3
TICK,7,10
GAME_TIME_LOW, 9771
GAME_TIME_HIGH, 10681
TICK,0,260
TICK,1,192
TICK,2,48
TICK,3,15
TICK,4,7
TICK,5,7
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 9553
GAME_TIME_HIGH, 10456
TICK,0,255
TICK,1,184
TICK,2,40
TICK,3,25
TICK,4,10
TICK,5,3
TICK,6,3
TICK,7,10
GAME_TIME_LOW, 9924
GAME_TIME_HIGH, 10800
TICK,0,269
TICK,1,193
TICK,2,47
TICK,3,16
TICK,4,6
TICK,5,7
TICK,6,8
TICK,7,7
GAME_TIME_LOW, 10738
GAME_TIME_HIGH, 11650
TICK,0,277
TICK,1,225
TICK,2,54
TICK,3,14
TICK,4,7
TICK,5,9
TICK,6,6
TICK,7,7
GAME_TIME_LOW, 10751
GAME_TIME_HIGH, 11729
TICK,0,287
TICK,1,214
TICK,2,50
TICK,3,18
TICK,4,12
TICK,5,5
TICK,6,3
TICK,7,10
GAME_TIME_LOW, 10305
GAME_TIME_HIGH, 11201
TICK,0,280
TICK,1,198
TICK,2,56
TICK,3,16
TICK,4,7
TICK,5,8
TICK,6,3
TICK,7,8
GAME_TIME_LOW, 10747
GAME_TIME_HIGH, 11725
TICK,0,290
TICK,1,212
TICK,2,46
TICK,3,22
TICK,4,11
TICK,5,5
TICK,6,3
TICK,7,10
GAME_TIME_LOW, 9964
GAME_TIME_HIGH, 10901
TICK,0,267
TICK,1,196
TICK,2,44
TICK,3,18
TICK,4,8
TICK,5,9
TICK,6,2
TICK,7,10
GAME_TIME_LOW, 10354
GAME_TIME_HIGH, 11320
TICK,0,283
TICK,1,198
TICK,2,43
TICK,3,23
TICK,4,9
TICK,5,6
TICK,6,4
TICK,7,10
GAME_TIME_LOW, 11101
GAME_TIME_HIGH, 12123
TICK,0,294
TICK,1,229
TICK,2,46
TICK,3,21
TICK,4,10
TICK,5,7
TICK,6,1
TICK,7,11
GAME_TIME_LOW, 10353
GAME_TIME_HIGH, 11295
TICK,0,268
TICK,1,210
TICK,2,51
TICK,3,16
TICK,4,9
TICK,5,7
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 9951
GAME_TIME_HIGH, 10871
TICK,0,265
TICK,1,194
TICK,2,48
TICK,3,19
TICK,4,6
TICK,5,7
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 10734
GAME_TIME_HIGH, 11697
TICK,0,289
TICK,1,210
TICK,2,49
TICK,3,20
TICK,4,8
TICK,5,9
TICK,6,4
TICK,7,9
GAME_TIME_LOW, 10724
GAME_TIME_HIGH, 11696
TICK,0,287
TICK,1,220
TICK,2,40
TICK,3,19
TICK,4,14
TICK,5,6
TICK,6,2
TICK,7,10
GAME_TIME_LOW, 10335
GAME_TIME_HIGH, 11268
TICK,0,266
TICK,1,215
TICK,2,51
TICK,3,15
TICK,4,10
TICK,5,4
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 9963
GAME_TIME_HIGH, 10883
TICK,0,262
TICK,1,197
TICK,2,48
TICK,3,16
TICK,4,9
TICK,5,7
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 9961
GAME_TIME_HIGH, 10881
TICK,0,260
TICK,1,201
TICK,2,47
TICK,3,15
TICK,4,9
TICK,5,7
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 10750
GAME_TIME_HIGH, 11720
TICK,0,280
TICK,1,227
TICK,2,43
TICK,3,18
TICK,4,14
TICK,5,5
TICK,6,2
TICK,7,10
GAME_TIME_LOW, 9946
GAME_TIME_HIGH, 10824
TICK,0,257
TICK,1,195
TICK,2,60
TICK,3,15
TICK,4,7
TICK,5,7
TICK,6,4
TICK,7,8
GAME_TIME_LOW, 10337
GAME_TIME_HIGH, 11279
TICK,0,274
TICK,1,206
TICK,2,49
TICK,3,16
TICK,4,9
TICK,5,7
TICK,6,5
TICK,7,9
GAME_TIME_LOW, 9968
GAME_TIME_HIGH, 10909
TICK,0,278
TICK,1,179
TICK,2,47
